NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
48,2019-05-15,0.0,303750,5.84,Venda,2015-01-27,782870744.39,NTN-B 5 anos,1000000,NTN-B,0,28/01/2015,193319459.77,75007.0,IPCA,0.30375,0.045513,2.5809,1569,0,5.8897
48,2035-05-15,0.0,34700,5.8999,Venda,2015-01-27,90036379.71,NTN-B 20 anos,300000,NTN-B,0,28/01/2015,,,IPCA,0.1156666666666666,0.045513,2.5809,7413,1,6.03
48,2055-05-15,0.0,113050,5.93,Venda,2015-01-27,293219486.96,NTN-B 40 anos,300000,NTN-B,0,28/01/2015,,,IPCA,0.3768333333333333,0.045513,2.5809,14718,0,6.04
48,2023-05-15,0.0,459500,5.85,Venda,2015-01-27,1189021294.97,NTN-B 10 anos,1000000,NTN-B,0,28/01/2015,293870688.53,113567.0,IPCA,0.4595,0.045513,2.5809,3030,0,5.93
81,2035-05-15,0.0,77800,6.34,Venda,2015-02-10,193747318.17,NTN-B 20 anos,300000,NTN-B,0,11/02/2015,13378028.17,5372.0,IPCA,0.2593333333333333,0.045513,2.8075,7399,0,5.8999
81,2055-05-15,0.0,222200,6.39,Venda,2015-02-10,543709682.67,NTN-B 40 anos,300000,NTN-B,0,11/02/2015,39518052.94,16150.0,IPCA,0.7406666666666667,0.045513,2.8075,14704,0,5.93
81,2023-05-15,0.0,393350,6.2,Venda,2015-02-10,1004004833.87,NTN-B 10 anos,1000000,NTN-B,0,11/02/2015,0.0,0.0,IPCA,0.39335,0.045513,2.8075,3016,0,5.85
81,2019-05-15,0.0,214900,6.02,Venda,2015-02-10,554683344.51,NTN-B 5 anos,1000000,NTN-B,0,11/02/2015,0.0,0.0,IPCA,0.2149,0.045513,2.8075,1555,0,5.84
100,2055-05-15,0.0,133650,6.33,Venda,2015-02-24,332187657.49,NTN-B 40 anos,500000,NTN-B,0,25/02/2015,5577471.78,2244.0,IPCA,0.2673,0.045513,2.8649,14690,0,6.39
100,2019-05-15,0.0,73600,6.22,Venda,2015-02-24,189993238.86,NTN-B 5 anos,1000000,NTN-B,0,25/02/2015,35156493.41,13619.0,IPCA,0.0736,0.045513,2.8649,1541,1,6.02
100,2023-05-15,0.0,926400,6.29,Venda,2015-02-24,2368553412.08,NTN-B 10 anos,1000000,NTN-B,0,25/02/2015,473541938.29,185214.0,IPCA,0.9264,0.045513,2.8649,3002,0,6.2
100,2035-05-15,0.0,164050,6.31,Venda,2015-02-24,412846237.56,NTN-B 20 anos,500000,NTN-B,0,25/02/2015,78572906.0,31222.0,IPCA,0.3281,0.045513,2.8649,7385,0,6.34
127,2019-05-15,0.0,186050,6.389,Venda,2015-03-10,481863873.09,NTN-B 5 anos,1000000,NTN-B,0,11/03/2015,90540162.68,34958.0,IPCA,0.18605,0.047279,3.1299,1527,0,6.22
127,2035-05-15,0.0,132750,6.5,Venda,2015-03-10,330251555.1,NTN-B 20 anos,500000,NTN-B,0,11/03/2015,94672112.43,38055.0,IPCA,0.2655,0.047279,3.1299,7371,0,6.31
127,2055-05-15,0.0,159500,6.5,Venda,2015-03-10,390733612.41,NTN-B 40 anos,500000,NTN-B,0,11/03/2015,80226552.17,32749.0,IPCA,0.319,0.047279,3.1299,14676,0,6.33
127,2023-05-15,0.0,731800,6.48,Venda,2015-03-10,1866681177.3,NTN-B 10 anos,1000000,NTN-B,0,11/03/2015,371374664.18,145591.0,IPCA,0.7318,0.047279,3.1299,2988,0,6.29
162,2023-05-15,0.0,1016200,6.36,Venda,2015-03-24,2633769468.92,NTN-B 10 anos,1250000,NTN-B,0,25/03/2015,109588343.27,42283.0,IPCA,0.81296,0.047279,3.131,2974,0,6.48
162,2019-05-15,0.0,233800,6.268,Venda,2015-03-24,613354333.48,NTN-B 5 anos,1250000,NTN-B,0,25/03/2015,70824323.94,26997.0,IPCA,0.18704,0.047279,3.131,1513,0,6.389
162,2055-05-15,0.0,129100,6.48,Venda,2015-03-24,319920094.26,NTN-B 40 anos,300000,NTN-B,0,25/03/2015,40273751.9,16252.0,IPCA,0.4303333333333333,0.047279,3.131,14662,0,6.5
162,2035-05-15,0.0,45800,6.43,Venda,2015-03-24,115814093.13,NTN-B 20 anos,300000,NTN-B,0,25/03/2015,6655517.31,2632.0,IPCA,0.1526666666666666,0.047279,3.131,7357,0,6.5
187,2035-05-15,0.0,95000,6.29,Venda,2015-04-07,245992858.71,NTN-B 20 anos,500000,NTN-B,0,08/04/2015,2589398.51,1000.0,IPCA,0.19,0.047279,3.1231,7343,0,6.43
