NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
1622,01/10/2024,0.0,1000000,10.241,Venda,2023-12-21,927330000.0,LTN 12 meses,1000000,LTN,0,22/12/2023,0.0,0.0,Pré,1.0
1622,01/10/2025,0.0,12000000,9.7248,Venda,2023-12-21,10179114599.17,LTN 24 meses,12000000,LTN,0,22/12/2023,0.0,0.0,Pré,1.0
1622,01/07/2027,0.0,7550000,9.9239,Venda,2023-12-21,5417574895.7,LTN 48 meses,10000000,LTN,0,22/12/2023,0.0,0.0,Pré,0.755
1623,01/01/2029,0.0,1000000,10.111,Venda,2023-12-21,1043812787.27,NTN-F 6 anos,1000000,NTN-F,0,22/12/2023,0.0,0.0,Pré,1.0
1623,01/01/2033,0.0,350000,10.4296,Venda,2023-12-21,358616433.25,NTN-F 10 anos,500000,NTN-F,0,22/12/2023,121973796.77,118996.0,Pré,0.7
1597,01/09/2026,0.0,517000,0.081,Venda,2023-12-19,7341963594.1,LFT 3 anos,750000,LFT,0,20/12/2023,1192082108.21,83943.0,IPCA,0.6893333333333334
1595,15/08/2028,0.0,300000,5.259,Venda,2023-12-19,1315275340.8,NTN-B 5 anos,300000,NTN-B,0,20/12/2023,84541514.61,19283.0,IPCA,1.0
1597,01/09/2029,0.0,971500,0.171,Venda,2023-12-19,13692853558.8,LFT 6 anos,1250000,LFT,0,20/12/2023,2741361432.25,194498.0,IPCA,0.7772
1596,15/08/2040,0.0,85000,5.517,Venda,2023-12-19,380731696.6,NTN-B 15 anos,150000,NTN-B,0,20/12/2023,147078993.33,32825.0,IPCA,0.5666666666666667
1596,15/08/2060,0.0,87000,5.544,Venda,2023-12-19,396892107.12,NTN-B 40 anos,150000,NTN-B,0,20/12/2023,149792760.43,32824.0,IPCA,0.58
1580,01/04/2024,0.0,2000000,11.17,Venda,2023-12-14,1941317664.35,LTN 6 meses,2000000,LTN,0,15/12/2023,37177264.6,38285.0,Pré,1.0
1580,01/10/2025,0.0,5000000,9.792,Venda,2023-12-14,4228647631.1,LTN 24 meses,5000000,LTN,0,15/12/2023,0.0,0.0,Pré,1.0
1580,01/07/2027,0.0,8000000,9.9989,Venda,2023-12-14,5713729852.12,LTN 48 meses,8000000,LTN,0,15/12/2023,0.0,0.0,Pré,1.0
1581,01/01/2029,0.0,1500000,10.2689,Venda,2023-12-14,1554221066.25,NTN-F 6 anos,1500000,NTN-F,0,15/12/2023,0.0,0.0,Pré,1.0
1581,01/01/2033,0.0,1400000,10.6592,Venda,2023-12-14,1413854503.4,NTN-F 10 anos,1500000,NTN-F,0,15/12/2023,0.0,0.0,Pré,0.9333333333333333
1562,15/08/2026,0.0,150000,5.4095,Venda,2023-12-12,646451437.94,NTN-B 3 anos,150000,NTN-B,0,13/12/2023,0.0,0.0,IPCA,1.0
1564,01/09/2026,0.0,301750,0.082,Venda,2023-12-12,4275559679.35,LFT 3 anos,500000,LFT,0,13/12/2023,1178722565.53,83189.0,IPCA,0.6035
1564,01/09/2029,0.0,1000000,0.1705,Venda,2023-12-12,14063444132.98,LFT 6 anos,1000000,LFT,0,13/12/2023,1592755365.21,113255.0,IPCA,1.0
1563,15/05/2033,0.0,150000,5.66,Venda,2023-12-12,644161657.02,NTN-B 10 anos,150000,NTN-B,0,13/12/2023,161069140.15,37495.0,IPCA,1.0
1563,15/08/2050,0.0,52000,5.754,Venda,2023-12-12,228645990.35,NTN-B 25 anos,150000,NTN-B,0,13/12/2023,,,IPCA,0.3466666666666667
1544,01/10/2024,0.0,1000000,10.45,Venda,2023-12-07,922327227.0,LTN 12 meses,1000000,LTN,0,08/12/2023,0.0,0.0,Pré,1.0
1544,01/10/2025,0.0,5000000,10.0738,Venda,2023-12-07,4201575539.71,LTN 24 meses,5000000,LTN,0,08/12/2023,0.0,0.0,Pré,1.0
